DateTime,Temperature,Humidity
2019-02-22T08:22,25.8,10.2
2019-02-22T08:23,20.8,67.2
2019-02-23T08:24,15.8,67.2
2019-02-24T08:25,22.8,67.2
2019-02-24T08:26,21.8,67.2
2019-02-24T08:29,25.8,10.2
2019-02-25T08:23,20.8,67.2
2019-02-25T08:24,15.8,67.2
2019-02-25T08:25,22.8,67.2
2019-02-25T08:26,21.8,67.2
2019-02-25T08:27,8.8,67.2
2019-02-25T08:28,7.8,67.2
2019-02-25T08:29,40.8,67.2
2019-02-25T08:30,24.8,67.2
2019-02-25T09:00,25.8,50.2
2019-02-25T09:22,25.8,67.2
2019-02-25T09:24,18.8,67.2
2019-02-25T09:26,25.8,67.2
2019-02-25T09:28,16.8,50.2
